Exp abs;Exp rel;Exp rela norm;Exp Sua;Exp sua nor
1,26 Paraíba do Sul - RJ;1,26 Ibiporã - PR;1,55 São Domingos do Sul - RS;1,21 Ferreiros - PE;1,22 Mazagão - AP
1,26 Barão de Cotegipe - RS;1,26 Blumenau - SC;1,55 Francisco Badaró - MG;1,21 Clevelândia - PR;1,22 Quatis - RJ
1,26 Arroio dos Ratos - RS;1,26 Santa Cruz dos Milagres - PI;1,55 Coronel Barros - RS;1,21 Barbosa Ferraz - PR;1,22 São José do Divino - MG
1,26 Santa Leopoldina - ES;1,26 Canas - SP;1,55 Porto Esperidião - MT;1,21 Rifaina - SP;1,22 Itabirito - MG
1,26 Figueirópolis D'Oeste - MT;1,26 Flórida - PR;1,55 Duque Bacelar - MA;1,21 Aragominas - TO;1,22 Candeias do Jamari - RO
1,26 Siderópolis - SC;1,26 Saquarema - RJ;1,55 Santo André - SP;1,21 Ijuí - RS;1,22 Inajá - PR
1,26 Igaraçu do Tietê - SP;1,26 Senador Alexandre Costa - MA;1,55 Cândido Rodrigues - SP;1,21 São Carlos do Ivaí - PR;1,22 Cassilândia - MS
1,26 Araruna - PR;1,26 Itaguara - MG;1,55 Boa Vista do Gurupi - MA;1,21 Ibitinga - SP;1,22 Itapororoca - PB
1,26 Cambará do Sul - RS;1,26 Uniflor - PR;1,55 Água Clara - MS;1,21 Jóia - RS;1,22 Alagoinha - PB
1,26 Itanhaém - SP;1,26 Duas Barras - RJ;1,55 São José da Safira - MG;1,21 Tapejara - PR;1,22 Cachoeira Dourada - GO
1,26 Regente Feijó - SP;1,26 Iguatama - MG;1,55 Bom Jesus dos Perdões - SP;1,21 Várzea do Poço - BA;1,22 Bom Jesus do Itabapoana - RJ
1,26 Central - BA;1,25 Cravinhos - SP;1,55 Felício dos Santos - MG;1,21 Belém - PB;1,22 Nina Rodrigues - MA
1,26 Guairaçá - PR;1,25 Barretos - SP;1,55 Lauro de Freitas - BA;1,21 Aurora - SC;1,22 Cabo Frio - RJ
1,26 Mirandópolis - SP;1,25 Ituporanga - SC;1,55 Guairaçá - PR;1,21 Grajaú - MA;1,22 Santa Cruz do Piauí - PI
1,26 Planaltino - BA;1,25 Imbé - RS;1,55 Araguanã - TO;1,21 Engenheiro Paulo de Frontin - RJ;1,22 Baião - PA
1,26 Cananéia - SP;1,25 Mira Estrela - SP;1,55 Baía Formosa - RN;1,21 Jardim Alegre - PR;1,22 Porto de Pedras - AL
1,26 Neópolis - SE;1,25 Meleiro - SC;1,55 Contendas do Sincorá - BA;1,21 Miranda - MS;1,22 Maquiné - RS
1,26 Taió - SC;1,25 Itapuca - RS;1,55 Calmon - SC;1,21 Santo Estêvão - BA;1,22 Porto Alegre do Norte - MT
1,26 Santo Antônio de Pádua - RJ;1,25 Santa Vitória - MG;1,55 Lassance - MG;1,21 Amarante do Maranhão - MA;1,22 Itabuna - BA
1,26 João Monlevade - MG;1,25 Honório Serpa - PR;1,55 Pilar - AL;1,21 Fonte Boa - AM;1,22 Alfredo Chaves - ES
1,26 Caparaó - MG;1,25 Mirangaba - BA;1,55 Toropi - RS;1,21 Coxim - MS;1,22 Colinas do Sul - GO
1,26 Candeias do Jamari - RO;1,25 Cachoeirinha - RS;1,55 Pinhalzinho - SC;1,21 Cascavel - CE;1,22 São Domingos do Cariri - PB
1,26 Vianópolis - GO;1,25 Bento Gonçalves - RS;1,55 Mucurici - ES;1,21 Tuparetama - PE;1,22 Água Fria de Goiás - GO
1,26 Ervália - MG;1,25 Tenente Portela - RS;1,55 Santo Hipólito - MG;1,21 Nova Guarita - MT;1,21 Liberato Salzano - RS
1,26 Arapiraca - AL;1,25 Votuporanga - SP;1,55 Tigrinhos - SC;1,21 Francisco Badaró - MG;1,21 Vitória da Conquista - BA
1,26 Itapebi - BA;1,25 Barão - RS;1,55 Alto Rio Novo - ES;1,21 Nova Lima - MG;1,21 Pouso Novo - RS
1,26 Uruana - GO;1,25 Caapiranga - AM;1,55 Estrela do Norte - GO;1,21 São José do Rio Pardo - SP;1,21 Barbosa Ferraz - PR
1,26 Água Comprida - MG;1,25 Cerro Grande - RS;1,55 Vereda - BA;1,21 Presidente Prudente - SP;1,21 Careiro da Várzea - AM
1,26 Moema - MG;1,25 Careaçu - MG;1,55 Barcelos - AM;1,21 São Gonçalo do Amarante - CE;1,21 Teresina de Goiás - GO
1,26 Cachoeira Dourada - GO;1,25 Jaborandi - SP;1,55 Barão de Cocais - MG;1,21 Acajutiba - BA;1,21 Santa Luzia - PB
1,26 Curiúva - PR;1,25 Ibirubá - RS;1,55 Olaria - MG;1,21 Mangueirinha - PR;1,21 Osório - RS
1,26 Jaciara - MT;1,25 Poço Dantas - PB;1,55 Paranapanema - SP;1,21 Florínia - SP;1,21 Pinhal da Serra - RS
1,26 Liberdade - MG;1,25 Embu das Artes - SP;1,55 Nova Iorque - MA;1,21 Rio das Ostras - RJ;1,21 Jóia - RS
1,26 São Gabriel da Palha - ES;1,25 Pedro do Rosário - MA;1,55 Santana do Ipanema - AL;1,21 Grandes Rios - PR;1,21 Primeiro de Maio - PR
1,26 Duas Barras - RJ;1,25 Cruzália - SP;1,55 Acaiaca - MG;1,21 Sátiro Dias - BA;1,21 Santarém - PA
1,26 Dom Aquino - MT;1,25 Solidão - PE;1,55 Teresópolis - RJ;1,21 Caracol - MS;1,21 Pindaré-Mirim - MA
1,25 Vale do Sol - RS;1,25 Rio do Campo - SC;1,54 Capitão - RS;1,21 Barra Bonita - SP;1,21 Brasilândia do Tocantins - TO
1,25 Roca Sales - RS;1,25 Centenário - RS;1,54 Humaitá - RS;1,21 João Lisboa - MA;1,21 Arroio do Sal - RS
1,25 São Miguel das Missões - RS;1,25 Aracitaba - MG;1,54 Guapiaçu - SP;1,21 Senhor do Bonfim - BA;1,21 Governador Valadares - MG
1,25 Nova Petrópolis - RS;1,25 Nova Lima - MG;1,54 Fagundes Varela - RS;1,21 Campo Bonito - PR;1,21 Duque de Caxias - RJ
1,25 Lavras - MG;1,25 Maravilha - SC;1,54 Lagoa dos Três Cantos - RS;1,21 Bonito - PE;1,21 Gravatá - PE
1,25 Barão - RS;1,25 Campinas do Piauí - PI;1,54 Boa Vista das Missões - RS;1,21 Campo Alegre de Lourdes - BA;1,21 Bom Jardim de Goiás - GO
1,25 Altônia - PR;1,25 Machadinho D'Oeste - RO;1,54 Pradópolis - SP;1,21 Itaúna - MG;1,21 Santo Estêvão - BA
1,25 Jaboti - PR;1,25 Pontes Gestal - SP;1,54 São Sebastião da Amoreira - PR;1,21 Itápolis - SP;1,21 Campina Grande do Sul - PR
1,25 Riachão do Jacuípe - BA;1,25 Barão de Cotegipe - RS;1,54 Ilha Solteira - SP;1,21 Guarulhos - SP;1,21 Nortelândia - MT
1,25 Indaiatuba - SP;1,25 Sete Barras - SP;1,54 Carrancas - MG;1,21 Francisco Morato - SP;1,21 Várzea da Palma - MG
1,25 Jacareí - SP;1,25 São Tomé - PR;1,54 Sambaíba - MA;1,21 Chapada da Natividade - TO;1,21 Caieiras - SP
1,25 Sertãozinho - SP;1,25 Nova Nazaré - MT;1,54 Nova Viçosa - BA;1,21 Santa Leopoldina - ES;1,21 Uruará - PA
1,25 Jaborandi - SP;1,25 Santa Salete - SP;1,54 Mombuca - SP;1,21 São João das Duas Pontes - SP;1,21 Ibicuitinga - CE
1,25 Engenheiro Paulo de Frontin - RJ;1,25 Arapuã - PR;1,54 Corumbataí do Sul - PR;1,21 Guiratinga - MT;1,21 Conceição do Araguaia - PA
1,25 Morro Grande - SC;1,25 Capela - SE;1,54 Recife - PE;1,21 Igarapé - MG;1,21 Araças - BA
1,25 Arujá - SP;1,25 Almirante Tamandaré - PR;1,54 Couto Magalhães - TO;1,21 Santana dos Garrotes - PB;1,21 Santo Expedito - SP
1,25 Campo Novo de Rondônia - RO;1,25 Poranga - CE;1,54 Santa Rita de Ibitipoca - MG;1,21 Taiaçu - SP;1,21 Santo Antônio da Platina - PR
1,25 Pindamonhangaba - SP;1,25 Ipueiras - TO;1,54 São Francisco - SE;1,21 Paulo Ramos - MA;1,21 Paraná - RN
1,25 Itatiaia - RJ;1,25 Marechal Thaumaturgo - AC;1,54 Jatobá - PE;1,21 Uruçuí - PI;1,21 Orocó - PE
1,25 Abaetetuba - PA;1,25 Amparo de São Francisco - SE;1,54 Vista Gaúcha - RS;1,21 Água Boa - MT;1,21 Lambari - MG
1,25 Nova Luzitânia - SP;1,25 Verdejante - PE;1,54 Mangueirinha - PR;1,21 Beberibe - CE;1,21 Serraria - PB
1,25 Inácio Martins - PR;1,25 Itatinga - SP;1,54 São Gabriel - RS;1,21 Capão da Canoa - RS;1,21 Porto Vitória - PR
1,25 Conquista - MG;1,25 Ariranha do Ivaí - PR;1,54 Mairinque - SP;1,21 Passos - MG;1,21 Bocaina - SP
1,25 Analândia - SP;1,25 São José do Divino - MG;1,54 São José da Lapa - MG;1,21 Arraias - TO;1,21 Machadinho D'Oeste - RO
1,25 Granja - CE;1,25 Campos do Jordão - SP;1,54 Queluzito - MG;1,21 Artur Nogueira - SP;1,21 Guaramiranga - CE
1,25 Senador Firmino - MG;1,25 Pingo-d'Água - MG;1,54 Itaguaçu - ES;1,21 São José dos Cordeiros - PB;1,21 São Gonçalo dos Campos - BA
1,25 Santo Antônio do Sudoeste - PR;1,25 Ilha de Itamaracá - PE;1,54 Meruoca - CE;1,21 Miranda do Norte - MA;1,21 Bom Princípio - RS
1,25 Camaragibe - PE;1,25 Galvão - SC;1,54 Flora Rica - SP;1,21 Nuporanga - SP;1,21 Jerumenha - PI
1,25 Palmas - TO;1,25 Romaria - MG;1,54 Saldanha Marinho - RS;1,21 Chapada Gaúcha - MG;1,21 Palmeira das Missões - RS
1,25 Divina Pastora - SE;1,25 Viçosa - MG;1,54 Buritizal - SP;1,21 Messias - AL;1,21 Barra de Santa Rosa - PB
1,25 Piquerobi - SP;1,25 Montanha - ES;1,54 Barra do Jacaré - PR;1,21 Santa Luzia do Norte - AL;1,21 Altinópolis - SP
1,25 São Bernardino - SC;1,25 São José dos Ausentes - RS;1,54 Cassilândia - MS;1,21 Pau Brasil - BA;1,21 Iporá - GO
1,25 Araçatuba - SP;1,25 Ituverava - SP;1,54 Araçariguama - SP;1,21 Pedro II - PI;1,21 Bannach - PA
1,25 Rialma - GO;1,25 Lindoeste - PR;1,54 Santa Rita do Novo Destino - GO;1,21 Santa Inês - MA;1,21 São Vendelino - RS
1,25 São José da Lapa - MG;1,25 Quebrangulo - AL;1,54 Jitaúna - BA;1,21 Aguiarnópolis - TO;1,21 Arapongas - PR
1,25 Aguiar - PB;1,25 Itaiópolis - SC;1,54 Alegria - RS;1,21 Tapauá - AM;1,21 Araucária - PR
1,25 Três Marias - MG;1,25 Santo Amaro - BA;1,54 Igarassu - PE;1,21 Santana da Vargem - MG;1,21 Bela Cruz - CE
1,25 Flora Rica - SP;1,25 Moema - MG;1,54 Oliveira Fortes - MG;1,21 Gaúcha do Norte - MT;1,21 Cedro - CE
1,25 Valparaíso - SP;1,25 Laurentino - SC;1,54 Baixo Guandu - ES;1,21 Bom Jesus do Tocantins - TO;1,21 Guanambi - BA
1,25 Ibirama - SC;1,25 Rondolândia - MT;1,54 Saquarema - RJ;1,21 Barro Preto - BA;1,21 Macaíba - RN
1,25 Monte Alegre do Sul - SP;1,25 Baixo Guandu - ES;1,54 Santa Terezinha - MT;1,21 Alto Alegre - RR;1,21 Jaguaquara - BA
1,25 Santa Tereza de Goiás - GO;1,25 Piranhas - AL;1,54 Barão do Triunfo - RS;1,21 Goiatins - TO;1,21 Várzea - RN
1,25 Pedregulho - SP;1,25 Ivaí - PR;1,53 Salto - SP;1,21 Pinheiro - MA;1,21 Igarapé - MG
1,25 Bento de Abreu - SP;1,25 Ouro - SC;1,53 Triunfo - PE;1,21 Nova Fátima - BA;1,21 Esteio - RS
1,25 Lagoa da Confusão - TO;1,24 Marília - SP;1,53 Poço das Antas - RS;1,21 Maribondo - AL;1,21 Alvinópolis - MG
1,25 Saltinho - SC;1,24 Bilac - SP;1,53 Garruchos - RS;1,21 Bombinhas - SC;1,21 Itaquitinga - PE
1,25 Itatinga - SP;1,24 Orlândia - SP;1,53 Cerejeiras - RO;1,21 Rebouças - PR;1,21 Riachinho - TO
1,25 São Luís do Paraitinga - SP;1,24 Tuparendi - RS;1,53 Pedras Altas - RS;1,21 Bom Despacho - MG;1,21 Riacho dos Cavalos - PB
1,25 Guaçuí - ES;1,24 Guaíba - RS;1,53 Arandu - SP;1,21 Goiás - GO;1,21 Campo Limpo Paulista - SP
1,25 Paineiras - MG;1,24 Itaguaru - GO;1,53 Jacareí - SP;1,21 Sanclerlândia - GO;1,21 Janduís - RN
1,25 Pires do Rio - GO;1,24 Foz do Jordão - PR;1,53 Iguatu - PR;1,21 Rio Espera - MG;1,21 Pinhal de São Bento - PR
1,25 Ilha de Itamaracá - PE;1,24 Nova Guataporanga - SP;1,53 Balbinos - SP;1,21 Teresópolis - RJ;1,21 Varjão - GO
1,25 Juruti - PA;1,24 Granito - PE;1,53 Santo Antônio do Jardim - SP;1,21 Redenção - PA;1,21 Araripe - CE
1,25 Santa Cruz dos Milagres - PI;1,24 Lizarda - TO;1,53 Vitória Brasil - SP;1,21 Tesouro - MT;1,21 Corinto - MG
1,25 Herculândia - SP;1,24 Pitangueiras - SP;1,53 Magalhães de Almeida - MA;1,21 Fronteira dos Vales - MG;1,21 Novo Repartimento - PA
1,25 Severínia - SP;1,24 Indiara - GO;1,53 Barra Bonita - SP;1,21 São João do Cariri - PB;1,21 Corbélia - PR
1,25 Altamira - PA;1,24 Guaratuba - PR;1,53 Capão Alto - SC;1,21 Volta Redonda - RJ;1,21 Morpará - BA
1,25 Santa Cruz Cabrália - BA;1,24 Primeiro de Maio - PR;1,53 Rio Fortuna - SC;1,2 Cacoal - RO;1,21 Santa Cruz das Palmeiras - SP
1,25 Carapicuíba - SP;1,24 Boa Vista do Sul - RS;1,53 Aspásia - SP;1,2 Barretos - SP;1,21 Borda da Mata - MG
1,25 Ribeirão das Neves - MG;1,24 Moita Bonita - SE;1,53 Miraselva - PR;1,2 Liberato Salzano - RS;1,21 Loanda - PR
1,25 Caratinga - MG;1,24 Pindaré-Mirim - MA;1,53 Araruna - PR;1,2 Cacaulândia - RO;1,21 Coronel Fabriciano - MG
1,25 Mãe do Rio - PA;1,24 Nova Olinda - TO;1,53 Vista Serrana - PB;1,2 Lindóia - SP;1,21 Sucupira - TO
1,24 Ituporanga - SC;1,24 Quatro Pontes - PR;1,53 Ritápolis - MG;1,2 Itajaí - SC;1,21 Feira Nova - SE
1,24 Vitória da Conquista - BA;1,24 Mamonas - MG;1,53 Ladainha - MG;1,2 Hidrolândia - GO;1,21 Itaporã - MS
1,24 Jaraguá - GO;1,24 Santa Rita d'Oeste - SP;1,53 Joanópolis - SP;1,2 Floriano Peixoto - RS;1,21 Pedro Gomes - MS
1,24 Salto - SP;1,24 São Francisco de Paula - RS;1,53 Caparaó - MG;1,2 Toledo - PR;1,21 Glória - BA
1,24 Três Barras do Paraná - PR;1,24 Lajedão - BA;1,53 Marizópolis - PB;1,2 Quarto Centenário - PR;1,21 Torrinha - SP
1,24 Guapimirim - RJ;1,24 Marcelino Ramos - RS;1,53 Leandro Ferreira - MG;1,2 Pelotas - RS;1,21 Brejo Santo - CE
1,24 Ananindeua - PA;1,24 Pederneiras - SP;1,53 Juruti - PA;1,2 São Bento do Sapucaí - SP;1,21 Penaforte - CE
1,24 Cachoeirinha - RS;1,24 Vespasiano Correa - RS;1,53 Córrego Danta - MG;1,2 Sericita - MG;1,21 Lagoa de São Francisco - PI
1,24 Lucas do Rio Verde - MT;1,24 Satubinha - MA;1,53 Indianópolis - MG;1,2 Monte Alegre do Piauí - PI;1,21 Natalândia - MG
1,24 Quatro Pontes - PR;1,24 Silva Jardim - RJ;1,53 São José do Calçado - ES;1,2 Japurá - AM;1,21 Presidente Venceslau - SP
1,24 Campo Magro - PR;1,24 Itutinga - MG;1,53 Bom Jesus das Selvas - MA;1,2 Rio Pardo - RS;1,21 Campos Novos - SC
1,24 Alcinópolis - MS;1,24 Conchal - SP;1,52 Vale do Sol - RS;1,2 Santos - SP;1,21 Pedro II - PI
1,24 Barra de São Francisco - ES;1,24 Maria Helena - PR;1,52 Sampaio - TO;1,2 Jussara - PR;1,21 Viçosa - MG
1,24 São João da Boa Vista - SP;1,24 Paraíba do Sul - RJ;1,52 Zacarias - SP;1,2 Carira - SE;1,21 Cosmópolis - SP
1,24 Três Forquilhas - RS;1,24 Congonhal - MG;1,52 Buriti Alegre - GO;1,2 Barra do Rocha - BA;1,21 Nova Serrana - MG
1,24 Grajaú - MA;1,24 Flor do Sertão - SC;1,52 Cacimbas - PB;1,2 Embu-Guaçu - SP;1,21 Ipixuna - AM
1,24 Porto Xavier - RS;1,24 São José do Alegre - MG;1,52 Carira - SE;1,2 Espigão Alto do Iguaçu - PR;1,21 Celso Ramos - SC
1,24 Águas de Lindóia - SP;1,24 Salvador das Missões - RS;1,52 Juruá - AM;1,2 Uberaba - MG;1,21 Entre Rios - SC
1,24 Ibiaçá - RS;1,24 Aratuba - CE;1,52 Olinda - PE;1,2 Wenceslau Braz - PR;1,21 Anitápolis - SC
1,24 Sananduva - RS;1,24 Porto Rico do Maranhão - MA;1,52 São Luiz Gonzaga - RS;1,2 Rancharia - SP;1,21 Santa Rita do Novo Destino - GO
1,24 Paço do Lumiar - MA;1,24 Araxá - MG;1,52 Pitanga - PR;1,2 Camapuã - MS;1,21 Guia Lopes da Laguna - MS
1,24 Nova Lima - MG;1,24 Salinas da Margarida - BA;1,52 Ibirarema - SP;1,2 Barra de São Francisco - ES;1,21 Piraí do Sul - PR
1,24 Lagarto - SE;1,24 Aguiar - PB;1,52 Araças - BA;1,2 Toritama - PE;1,21 Santo Antônio de Posse - SP
1,24 Nova Tebas - PR;1,24 Guiratinga - MT;1,52 Tapejara - RS;1,2 Ibicuí - BA;1,21 Pinheiro - MA
1,24 Monteiro - PB;1,24 Sombrio - SC;1,52 Dom Silvério - MG;1,2 Três Forquilhas - RS;1,21 Nova Fátima - BA
1,24 Brusque - SC;1,24 Córrego do Bom Jesus - MG;1,52 Turvânia - GO;1,2 Rio do Sul - SC;1,21 Colorado - PR
1,24 Barra - BA;1,24 Betim - MG;1,52 Campinas do Piauí - PI;1,2 Itanhém - BA;1,21 Santa Luzia - MG
1,24 Iporá - GO;1,24 Buriti - MA;1,52 São Pedro - RN;1,2 Águas de Lindóia - SP;1,21 Bombinhas - SC
1,24 Bocaiúva - MG;1,24 Aguanil - MG;1,52 Aricanduva - MG;1,2 Bela Vista do Maranhão - MA;1,21 Tomé-Açu - PA
1,24 Uarini - AM;1,24 Itapoá - SC;1,52 Sete Lagoas - MG;1,2 Córrego Fundo - MG;1,21 Três Rios - RJ
1,24 Mantenópolis - ES;1,24 Jacinto Machado - SC;1,52 Cordilheira Alta - SC;1,2 Itu - SP;1,21 Telêmaco Borba - PR
1,24 São João Batista do Glória - MG;1,24 Conde - PB;1,52 Altamira do Paraná - PR;1,2 Itatiaia - RJ;1,21 Barreiros - PE
1,24 Divinolândia - SP;1,24 Bandeirantes do Tocantins - TO;1,52 Alto Santo - CE;1,2 Pontão - RS;1,21 Jordão - AC
1,24 Oriximiná - PA;1,24 Teixeira Soares - PR;1,52 Chapada de Areia - TO;1,2 Campo Formoso - BA;1,21 Umbuzeiro - PB
1,24 Itapecerica - MG;1,24 Areias - SP;1,52 Itabi - SE;1,2 Cunha - SP;1,21 Macuco - RJ
1,24 São Félix de Balsas - MA;1,24 Boa Ventura de São Roque - PR;1,52 Aratuípe - BA;1,2 Granja - CE;1,21 Sumidouro - RJ
1,24 Boa Ventura de São Roque - PR;1,24 Sertão Santana - RS;1,52 Torrinha - SP;1,2 Chopinzinho - PR;1,21 Ibicaré - SC
1,24 Augusto Corrêa - PA;1,24 Brejo Grande - SE;1,52 Barão de Grajaú - MA;1,2 Cajati - SP;1,21 Reserva do Iguaçu - PR
1,24 Quatis - RJ;1,24 Lajeado do Bugre - RS;1,52 Pirapora do Bom Jesus - SP;1,2 Ipojuca - PE;1,21 Santa Terezinha - MT
1,24 Itarana - ES;1,24 Bugre - MG;1,52 Gaúcha do Norte - MT;1,2 Cerquilho - SP;1,2 Patrocínio - MG
1,24 Candeias - MG;1,24 Concórdia do Pará - PA;1,52 Santa Cruz da Baixa Verde - PE;1,2 São José do Egito - PE;1,2 Tambaú - SP
1,24 Fortaleza dos Valos - RS;1,24 Elisiário - SP;1,52 Ibituruna - MG;1,2 Cambará - PR;1,2 Barretos - SP
1,24 Cascavel - PR;1,24 Paineiras - MG;1,52 Antônio Cardoso - BA;1,2 Teodoro Sampaio - BA;1,2 Chiapetta - RS
1,24 Canelinha - SC;1,24 Mata Grande - AL;1,52 Confins - MG;1,2 Derrubadas - RS;1,2 Catanduva - SP
1,24 Santo Antônio do Amparo - MG;1,24 São Raimundo do Doca Bezerra - MA;1,52 Barcarena - PA;1,2 Barra do Corda - MA;1,2 Guaporema - PR
1,24 Central de Minas - MG;1,24 Fortaleza de Minas - MG;1,51 Ituporanga - SC;1,2 Dezesseis de Novembro - RS;1,2 Sobradinho - BA
1,24 Araras - SP;1,24 Batatais - SP;1,51 Dom Feliciano - RS;1,2 Santo Expedito - SP;1,2 Humaitá - RS
1,24 Itambé - PR;1,24 São Sebastião - AL;1,51 Bofete - SP;1,2 Navegantes - SC;1,2 Fortaleza - CE
1,24 Caputira - MG;1,24 Itororó - BA;1,51 Arroio do Meio - RS;1,2 Orocó - PE;1,2 David Canabarro - RS
1,24 Modelo - SC;1,24 São João Batista - SC;1,51 Santa Margarida do Sul - RS;1,2 Japira - PR;1,2 Dois Irmãos - RS
1,24 Boracéia - SP;1,24 Tupirama - TO;1,51 Careaçu - MG;1,2 Vitória - ES;1,2 Rifaina - SP
1,24 Araçuaí - MG;1,24 Corupá - SC;1,51 Westfalia - RS;1,2 Corumbá - MS;1,2 Paraíso do Norte - PR
1,24 Montanha - ES;1,24 Carmópolis de Minas - MG;1,51 São Raimundo das Mangabeiras - MA;1,2 Lambari - MG;1,2 Italva - RJ
1,24 Itapira - SP;1,24 Itaperuna - RJ;1,51 Quadra - SP;1,2 Esmeralda - RS;1,2 José Boiteux - SC
1,24 Ituverava - SP;1,24 Ituiutaba - MG;1,51 Turmalina - SP;1,2 Ruy Barbosa - RN;1,2 Matão - SP
1,24 Tarumirim - MG;1,24 Araporã - MG;1,51 Barracão - RS;1,2 Muniz Ferreira - BA;1,2 Alfenas - MG
1,24 Águas Mornas - SC;1,24 Bragança - PA;1,51 Vicente Dutra - RS;1,2 Guaramiranga - CE;1,2 Chã Grande - PE
1,24 São Sebastião - SP;1,23 Lages - SC;1,51 Baía da Traição - PB;1,2 São Gabriel - RS;1,2 Maraã - AM
1,24 Grão Pará - SC;1,23 Tambaú - SP;1,51 Fernando Falcão - MA;1,2 Cruzeta - RN;1,2 Laranjeiras do Sul - PR
1,24 Goiatins - TO;1,23 Bom Sucesso do Sul - PR;1,51 Monte Alegre de Minas - MG;1,2 Serrania - MG;1,2 Lins - SP
1,24 Laurentino - SC;1,23 Xangri-lá - RS;1,51 Bernardo do Mearim - MA;1,2 São Gonçalo dos Campos - BA;1,2 Tapejara - PR
1,24 Oeiras do Pará - PA;1,23 Cruz Alta - RS;1,51 Santo Expedito - SP;1,2 Olímpia - SP;1,2 Orós - CE
1,24 Cunha Porã - SC;1,23 Arroio do Meio - RS;1,51 Santo Antônio do Sudoeste - PR;1,2 Ulianópolis - PA;1,2 Carira - SE
1,24 Coaraci - BA;1,23 Monte Castelo - SP;1,51 Marcolândia - PI;1,2 Palmeira das Missões - RS;1,2 Joaíma - MG
1,24 Paraúna - GO;1,23 Paula Freitas - PR;1,51 Senador Modestino Gonçalves - MG;1,2 Campinas - SP;1,2 Itacaré - BA
1,24 Nova Friburgo - RJ;1,23 São Jerônimo - RS;1,51 Barão de Cotegipe - RS;1,2 Gonçalves Dias - MA;1,2 Barra do Rocha - BA
1,24 Cambé - PR;1,23 Goioxim - PR;1,51 Jerumenha - PI;1,2 São Sebastião do Anta - MG;1,2 Lagoa dos Gatos - PE
1,24 Joaquim Gomes - AL;1,23 Santa Maria - RS;1,51 Divina Pastora - SE;1,2 Mogeiro - PB;1,2 Afogados da Ingazeira - PE
1,23 Independência - RS;1,23 Mata de São João - BA;1,51 Queluz - SP;1,2 Araucária - PR;1,2 Glória do Goitá - PE
1,23 Tambaú - SP;1,23 Pinhal Grande - RS;1,51 Picos - PI;1,2 Rolândia - PR;1,2 Pio XII - MA
1,23 Lima Duarte - MG;1,23 Riachão do Jacuípe - BA;1,51 Guarulhos - SP;1,2 Macaíba - RN;1,2 Petrolândia - PE
1,23 Borebi - SP;1,23 São José de Princesa - PB;1,51 São Carlos - SP;1,2 Araripina - PE;1,2 Miranda - MS
1,23 Itaguaru - GO;1,23 Criciúma - SC;1,51 Goiabeira - MG;1,2 Itaquitinga - PE;1,2 Icapuí - CE
1,23 Seringueiras - RO;1,23 Boqueirão do Leão - RS;1,51 Itatira - CE;1,2 Jundiaí do Sul - PR;1,2 Timbaúba - PE
1,23 Salto de Pirapora - SP;1,23 Jardim Alegre - PR;1,51 Buenópolis - MG;1,2 Marabá - PA;1,2 Hortolândia - SP
1,23 Camargo - RS;1,23 Ascurra - SC;1,51 Conceição de Macabu - RJ;1,2 Porto da Folha - SE;1,2 Pindamonhangaba - SP
1,23 Campo Erê - SC;1,23 Rondinha - RS;1,51 São João das Missões - MG;1,2 Senador Elói de Souza - RN;1,2 Amaral Ferrador - RS
1,23 Morada Nova de Minas - MG;1,23 Recife - PE;1,5 Candói - PR;1,2 Pinhal de São Bento - PR;1,2 Cotia - SP
1,23 Ibitinga - SP;1,23 Carvalhópolis - MG;1,5 Ilópolis - RS;1,2 Porto Walter - AC;1,2 Carvalhópolis - MG
1,23 Piedade - SP;1,23 Itaperuçu - PR;1,5 Teutônia - RS;1,2 Marilândia - ES;1,2 Batayporã - MS
1,23 Três Fronteiras - SP;1,23 Catas Altas - MG;1,5 Pinhão - PR;1,2 Xambioá - TO;1,2 Alvorada do Sul - PR
1,23 Macaubal - SP;1,23 Presidente Prudente - SP;1,5 Vila Maria - RS;1,2 Jandaíra - RN;1,2 Coxim - MS
1,23 Piau - MG;1,23 Japira - PR;1,5 Alfenas - MG;1,2 Monte Alto - SP;1,2 Solidão - PE
1,23 Santana de Parnaíba - SP;1,23 Rancho Alegre D'Oeste - PR;1,5 Ubarana - SP;1,2 Santa Efigênia de Minas - MG;1,2 Acarape - CE
1,23 São Jorge do Patrocínio - PR;1,23 Águas de Chapecó - SC;1,5 Pontal do Araguaia - MT;1,2 Tufilândia - MA;1,2 Silva Jardim - RJ
1,23 Redentora - RS;1,23 Jeriquara - SP;1,5 Santana de Parnaíba - SP;1,2 Maruim - SE;1,2 Matinha - MA
1,23 Ibirubá - RS;1,23 Pedro Avelino - RN;1,5 Witmarsum - SC;1,2 Tocantínia - TO;1,2 Bastos - SP
1,23 Curvelo - MG;1,23 Senador La Rocque - MA;1,5 Paranapoema - PR;1,2 Ubaitaba - BA;1,2 Carpina - PE
1,23 Laranjal - PR;1,23 Lupércio - SP;1,5 Coronel Pilar - RS;1,2 Dionísio Cerqueira - SC;1,2 Condor - RS
1,23 São João do Ivaí - PR;1,23 Campina das Missões - RS;1,5 Piraquê - TO;1,2 Juripiranga - PB;1,2 Ipubi - PE
1,23 Maratá - RS;1,23 Araçatuba - SP;1,5 Campo Grande - MS;1,2 Quartel Geral - MG;1,2 Santa Isabel do Pará - PA
